"trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","PID","START_TIME","EXP_AB","ATTENTION_FAILURES","trial","responses","view_history","actor","target_emotion"
"pavlovia","0","1031","0.0-0.0","","","","","","","","","","","",""
"html-button-response","1","4427","0.0-1.0","3387.8999999910593","<h1>Welcome to the Multiethnic Face Database Study!</h1>","0","668796f32bb0599e8ff9bfef","1760825431023","A","0","","","","",""
"html-button-response","2","355074","0.0-2.0","350532.09999999404","<div style=""text-align: left; margin: 50px 80px -60px 80px;""><p><span style='text-decoration: underline;'><strong>CONSENT FORM </strong></span></p><p><strong>McGill University </strong></p><p><strong>Title of Research:</strong> A Dual Process Theory of Theory of Mind</p><p><strong>Researchers:</strong><br>Ian Gold, Ph.D., Professor, McGill University<br />Elizaveta Solomonova, Ph.D., Researcher, McGill University <br />Fernanda Perez-Gay Juarez, M.D., Ph.D., Psychiatry Resident, McGill University<br />Sophie Serebryany, Undergraduate Student, McGill University <br />Ani Shahbazian, Undergraduate Student, Concordia University<br>Sophie Hoyer, Undergraduate Student, McGill University</p><p><strong>Contact Information:<br />Tel:</strong> 514-398-8939 (Dr. Ian Gold) <br /><strong>Email:</strong> neurophilosophylabmcgill@gmail.com (all researchers)</p><p><strong>Purpose of the research:</strong><br> This study aims to measure people's ability to understand what others are thinking and feeling across different contexts and modalities. Please read through the description of the research project, and take the opportunity to ask any questions that you have about the project.</p><p><strong>What is involved in participating:</strong><br>You will be asked to look at a series of videos of facial expressions and answer questions about them. The online study in its entirety will take around [insert time], divided into 3 blocks with two 5-minute breaks in between. You will be asked to respond by answering multiple choice questions about the video. You will only need a mouse and a keyboard to provide responses to the various tasks.</p><p><strong>Right to withdraw:</strong><br>Please note that your participation is voluntary, and you are free to withdraw at any time without any negative consequences. Once you consent to participate, you may proceed to complete the online tasks. At the end of the experiment, you will see the message 'This is the end of the study. Please click on the button 'Complete the Experiment' to save your data and obtain your payment code.' Once you click the button, your data will be automatically collected through Pavlovia. Since participants will be anonymized (identified only by an alphanumeric code assigned by Prolific), the data will not be able to be withdrawn anonymously once you have completed the experiment. If you wish to withdraw consent without data collection, do not click the button to end the experiment and just close your browser.</p><p><strong>Confidentiality:</strong><br>The study's data will be kept for 7 years, stored in a password-protected virtual drive under the jurisdiction of McGill University (Dr. Ian Gold McGill's OneDrive). Your responses will be kept strictly confidential and will be identified only by means of your Prolific ID and never with your name or other identifying information. Only members of Dr. Ian Gold's lab will have access to identifiable study materials. You will not be identified or identifiable in any report or reports that result from the research (peer reviewed publications, presentations at national and international conferences, etc).</p><p><strong>Compensation:</strong><br>You will be compensated with &pound;9 for the completion of the study which should take approximately 60 minutes. Please use the completion code given to you at the end of the study to retrieve your payment in your Prolific account. Please note that if you decide to withdraw before finishing a session, there will be no way to compensate you for the time you spent, given that your data will not be saved.</p><p><strong>Risks &amp; Benefits:</strong> The only associated risks associated with this study are screen fatigue. If you have questions or concerns regarding your rights or welfare as a participant in this research study, please contact the Manager, Research Ethics at 514-398-6831 or lynda.mcneil@mcgill.ca.</p><p><strong>Consent:</strong><br>Please click on the button below if you have read the above information and consent to participate in this study. Otherwise, you can just close this window and return to the experiment in Prolific. Agreeing to participate in this study does not waive any of your rights or release the researchers from their responsibilities. To ensure the study is being conducted properly, authorized individuals, such as a member of the Research Ethics Board, may have access to your information.</p></div>","0","","","","","false","","","",""
"survey-demo","3","442895","0.0-3.0","87813.20000000298","","","668796f32bb0599e8ff9bfef","1760825431023","","","demo","{""age"":""20"",""gender"":""Woman"",""ethnicity"":[""White"",""Middle Eastern.""],""education"":""Secondary/High School"",""religion"":""Jewish"",""birthcountry"":""Canada"",""residencecountry"":""Israel"",""yearsresidence"":""15"",""internetspeed"":""120""}","","",""
"instructions","4","805098","0.0-6.0-0.0","362201.799999997","","","","","","","","","[{""page_index"":0,""viewing_time"":17737},{""page_index"":1,""viewing_time"":20808.20000000298},{""page_index"":2,""viewing_time"":14064.09999999404},{""page_index"":3,""viewing_time"":297199.700000003},{""page_index"":4,""viewing_time"":12392.29999999702}]","",""
"html-keyboard-response","5","806101","0.0-6.0-1.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","6","810826","0.0-6.0-2.0","","","","","","","","","","","",""
"image-keyboard-response","7","811329","0.0-6.0-3.0","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","8","817739","0.0-6.0-4.0","6407.5999999940395","","perplexed","","","","","tom-labels-practice","","","12","Doubtful"
"html-button-response","9","824042","0.0-7.0","6302.70000000298","<div style=""width: 1000px; height: 45px""><p>You will now be shown a series of short videos. Please select the label that best describes the emotion that the face was showing. Please provide one best guess for each item. Starting now, your responses will be recorded.</p><p>Click <strong>Continue</strong> to start. Good luck!</p></div>","0","","","","","false","","","",""
"html-keyboard-response","10","825044","0.0-8.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","11","831776","0.0-8.0-1.0","","","","","","","","","","","",""
"image-keyboard-response","12","832278","0.0-8.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","13","836418","0.0-8.0-3.0","4137.79999999702","","enthused","","","","","tom-labels","","","M5","enthused"
"html-keyboard-response","14","837420","0.0-8.0-0.1","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","15","842801","0.0-8.0-1.1","","","","","","","","","","","",""
"image-keyboard-response","16","843304","0.0-8.0-2.1","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","17","847706","0.0-8.0-3.1","4400.4000000059605","","skeptical","","","","","tom-labels","","","M4","skeptical"
"html-keyboard-response","18","848708","0.0-8.0-0.2","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","19","854488","0.0-8.0-1.2","","","","","","","","","","","",""
"image-keyboard-response","20","854989","0.0-8.0-2.2","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","21","860146","0.0-8.0-3.2","5154.899999991059","","insisting","","","","","tom-labels","","","F3","insisting"
"html-keyboard-response","22","861148","0.0-8.0-0.3","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","23","866688","0.0-8.0-1.3","","","","","","","","","","","",""
"image-keyboard-response","24","867190","0.0-8.0-2.3","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","25","871706","0.0-8.0-3.3","4514.70000000298","","indifferent","","","","","tom-labels","","","F4","indifferent"
"html-keyboard-response","26","872707","0.0-8.0-0.4","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","27","879591","0.0-8.0-1.4","","","","","","","","","","","",""
"image-keyboard-response","28","880092","0.0-8.0-2.4","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","29","883771","0.0-8.0-3.4","3677","","desire","","","","","tom-labels","","","M2","desire"
"html-keyboard-response","30","884773","0.0-8.0-0.5","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","31","891271","0.0-8.0-1.5","","","","","","","","","","","",""
"image-keyboard-response","32","891772","0.0-8.0-2.5","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","33","895090","0.0-8.0-3.5","3316.7999999970198","","impatient","","","","","tom-labels","","","F7","aghast"
"html-keyboard-response","34","896091","0.0-8.0-0.6","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","35","902606","0.0-8.0-1.6","","","","","","","","","","","",""
"image-keyboard-response","36","903108","0.0-8.0-2.6","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","37","907346","0.0-8.0-3.6","4236.20000000298","","intrigued","","","","","tom-labels","","","M4","intrigued"
"html-keyboard-response","38","908347","0.0-8.0-0.7","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","39","914271","0.0-8.0-1.7","","","","","","","","","","","",""
"image-keyboard-response","40","914784","0.0-8.0-2.7","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","41","920002","0.0-8.0-3.7","5215.79999999702","","jealous","","","","","tom-labels","","","M3","jealous"
"html-keyboard-response","42","921004","0.0-8.0-0.8","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","43","927920","0.0-8.0-1.8","","","","","","","","","","","",""
"image-keyboard-response","44","928421","0.0-8.0-2.8","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","45","932570","0.0-8.0-3.8","4146.4000000059605","","despondent","","","","","tom-labels","","","M6","despondent"
"html-keyboard-response","46","933571","0.0-8.0-0.9","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","47","940321","0.0-8.0-1.9","","","","","","","","","","","",""
"image-keyboard-response","48","940826","0.0-8.0-2.9","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","49","945458","0.0-8.0-3.9","4631.20000000298","","puzzled","","","","","tom-labels","","","M6","puzzled"
"html-keyboard-response","50","946459","0.0-8.0-0.10","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","51","952682","0.0-8.0-1.10","","","","","","","","","","","",""
"image-keyboard-response","52","953184","0.0-8.0-2.10","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","53","958682","0.0-8.0-3.10","5496.5","","guilty","","","","","tom-labels","","","M5","guilty"
"html-keyboard-response","54","959693","0.0-8.0-0.11","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","55","966277","0.0-8.0-1.11","","","","","","","","","","","",""
"image-keyboard-response","56","966779","0.0-8.0-2.11","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","57","970218","0.0-8.0-3.11","3437.1000000089407","","friendly","","","","","tom-labels","","","M5","friendly"
"html-keyboard-response","58","971224","0.0-8.0-0.12","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","59","976687","0.0-8.0-1.12","","","","","","","","","","","",""
"image-keyboard-response","60","977189","0.0-8.0-2.12","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","61","980290","0.0-8.0-3.12","3099.199999988079","","eager","","","","","tom-labels","","","F5","eager"
"html-keyboard-response","62","981300","0.0-8.0-0.13","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","63","987869","0.0-8.0-1.13","","","","","","","","","","","",""
"image-keyboard-response","64","988371","0.0-8.0-2.13","null","stimuli/noise_texture.png","null","","","","","","","","",""
